framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,balanced,0.254805326461792
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,balanced,0.1629706621170044
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,balanced,0.2605280081431071
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,balanced,0.4805599848429362
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.2,0.14981119632720946
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,4096,14336,2,8,1,1,power_law_1.01,0.14925440549850463
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.01,0.2553215980529785
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,balanced,0.483791987101237
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,4096,14336,2,8,1,1,power_law_1.2,0.25375359058380126
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,4096,14336,2,8,1,1,balanced,0.9180533091227213
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,4096,14336,2,8,1,1,balanced,0.4907733201980591
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.2,0.19792640209197998
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,4096,14336,2,8,1,1,power_law_1.01,0.1966528058052063
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.01,0.46239361763000486
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,4096,14336,2,8,1,1,power_law_1.2,0.39548799991607664
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,4096,14336,2,8,1,1,balanced,0.49114668369293213
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,4096,14336,2,8,1,1,balanced,0.9220266342163086
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,4096,14336,2,8,1,1,power_law_1.2,0.2847359895706177
