framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,5120,11.141376071506075
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,8192,17.692374335394966
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,8192,10.864923265245226
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,8192,20.99554951985677
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,5120,6.939835442437066
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,5120,13.292288038465712
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,16384,10240,42.44439697265625
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,10240,21.171805487738716
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,16384,33.95838419596354
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,10240,11.276145935058594
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,8192,15.717459784613716
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,8192,9.166368272569445
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,8192,5120,5.686644236246745
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,8192,5120,10.153326246473524
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,65536,16384,64.20456949869792
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,65536,10240,76.98183865017361
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,65536,10240,40.12230088975694
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,65536,16384,124.22545030381944
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,65536,8192,32.10175238715278
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,65536,8192,62.05791558159722
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,65536,51200,198.88412814670139
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,65536,5120,38.80028279622396
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,65536,5120,19.94433763292101
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,65536,51200,385.0384385850694
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,65536,10240,40.31370374891493
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,65536,16384,64.11258273654514
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,51200,65536,198.97776963975696
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,51200,65536,385.8077528211806
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,65536,8192,32.10585191514757
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,65536,5120,20.31932915581597
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,51200,16384,96.35296630859375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,65536,51200,200.76437717013889
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,51200,16384,49.80699327256945
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,51200,51200,155.47756618923611
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,51200,10240,31.138410780164932
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,51200,10240,60.70397271050347
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,51200,8192,25.140977647569443
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,51200,8192,48.19239637586805
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,51200,5120,15.916336059570312
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,51200,5120,30.142133924696182
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,51200,5120,15.686330159505209
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,51200,51200,304.09716796875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,65536,65.21268717447917
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,16384,65536,123.67264811197917
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,51200,65536,201.54117838541666
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,51200,50.82153659396701
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,16384,51200,96.63433159722223
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,16384,16384,30.921529134114582
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,16384,16.150071885850696
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,51200,16384,50.19239298502604
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,16384,10240,19.32269287109375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,10240,10.109517415364584
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,51200,51200,157.58128526475693
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,16384,8192,15.605938381618925
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,8192,8.16375478108724
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,51200,10240,31.4210205078125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,16384,5120,9.662826538085938
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,16384,5120,5.047921922471788
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,51200,8192,25.156124538845486
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,65536,77.52615695529514
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,16384,65536,65.35799153645833
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,65536,40.541534423828125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,16384,51200,51.56035698784722
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,51200,60.56751166449653
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,51200,32.045372856987846
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,16384,19.648361206054688
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,8193,16384,16384,16.53484937879774
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,16384,10.258848402235243
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,8193,10240,10240,12.288362291124132
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,8193,10240,10240,6.403642866346572
