framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,4096,14336,2,8,1,1,power_law_1.01,2.600262451171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,4096,14336,2,8,1,1,power_law_1.01,4.676825714111328
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,4096,14336,2,8,1,1,power_law_1.01,7.331986999511718
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,4096,14336,2,8,1,1,power_law_1.01,8.297305297851562
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,4096,14336,2,8,1,1,power_law_1.01,14.086335754394531
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,4096,14336,2,8,1,1,power_law_1.01,14.077462768554687
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,4096,14336,2,8,1,1,power_law_1.01,14.144053649902343
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,4096,14336,2,8,1,1,power_law_1.01,14.165151977539063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,4096,14336,2,8,1,1,power_law_1.01,15.30968017578125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,4096,14336,2,8,1,1,power_law_1.01,15.032829284667969
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,4096,14336,2,8,1,1,power_law_1.01,15.649256896972656
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,4096,14336,2,8,1,1,power_law_1.01,15.779212951660156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,4096,14336,2,8,1,1,power_law_1.01,16.039736938476562
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,4096,14336,2,8,1,1,power_law_1.01,21.092735290527344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,4096,14336,2,8,1,1,power_law_1.01,27.437808227539062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,4096,14336,2,8,1,1,power_law_1.01,28.146942138671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,4096,14336,2,8,1,1,power_law_1.01,36.43727111816406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,4096,14336,2,8,1,1,power_law_1.01,47.556515502929685
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,4096,14336,2,8,1,1,power_law_1.01,61.141473388671876
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,4096,14336,2,8,1,1,power_law_1.01,87.87075805664062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,4096,14336,2,8,1,1,power_law_1.01,110.55706787109375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,4096,14336,2,8,1,1,power_law_1.01,163.86104736328124
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,4096,14336,2,8,1,1,power_law_1.01,215.81923828125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,4096,14336,2,8,1,1,power_law_1.01,319.4131591796875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,4096,14336,2,8,1,1,power_law_1.01,430.76357421875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,4096,14336,2,8,1,1,power_law_1.01,647.133984375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,4096,14336,2,8,1,1,power_law_1.01,873.7734375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,4096,14336,2,8,1,1,power_law_1.01,2.6054208755493162
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,4096,14336,2,8,1,1,power_law_1.01,3.7338367462158204
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,4096,14336,2,8,1,1,power_law_1.01,5.490780639648437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,4096,14336,2,8,1,1,power_law_1.01,7.018812561035157
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,4096,14336,2,8,1,1,power_law_1.01,14.505113220214843
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,4096,14336,2,8,1,1,power_law_1.01,14.525276184082031
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,4096,14336,2,8,1,1,power_law_1.01,14.555010986328124
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,4096,14336,2,8,1,1,power_law_1.01,14.57332763671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,4096,14336,2,8,1,1,power_law_1.01,14.610205078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,4096,14336,2,8,1,1,power_law_1.01,14.622444152832031
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,4096,14336,2,8,1,1,power_law_1.01,14.672840881347657
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,4096,14336,2,8,1,1,power_law_1.01,14.759138488769532
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,4096,14336,2,8,1,1,power_law_1.01,14.781503295898437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,4096,14336,2,8,1,1,power_law_1.01,14.880563354492187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,4096,14336,2,8,1,1,power_law_1.01,15.017164611816407
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,4096,14336,2,8,1,1,power_law_1.01,15.103184509277344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,4096,14336,2,8,1,1,power_law_1.01,22.346949768066406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,4096,14336,2,8,1,1,power_law_1.01,29.146139526367186
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,4096,14336,2,8,1,1,power_law_1.01,36.56962280273437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,4096,14336,2,8,1,1,power_law_1.01,48.904632568359375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,4096,14336,2,8,1,1,power_law_1.01,62.379608154296875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,4096,14336,2,8,1,1,power_law_1.01,89.978759765625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,4096,14336,2,8,1,1,power_law_1.01,115.70546875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,4096,14336,2,8,1,1,power_law_1.01,1091.19794921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,4096,14336,2,8,1,1,power_law_1.01,172.44027099609374
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,4096,14336,2,8,1,1,power_law_1.01,229.5564697265625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,4096,14336,2,8,1,1,power_law_1.01,337.48701171875
