framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,10240,7.856960720486111
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,12288,8.999923706054688
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,16384,11.650513543023003
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,10240,12.903173658582899
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,12288,15.340828789605034
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,8192,5.939644283718533
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,16384,20.659481472439236
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,8192,10.206505669487848
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,7168,5.284987555609809
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,7168,9.00441657172309
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,6144,4.6569803025987415
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,6144,7.7155507405598955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,5120,6.482041676839192
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,5120,5.0684967041015625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,4096,5.155004289415148
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,4096,3.7369600931803384
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,16384,15.3843502468533
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,3584,5.288325415717231
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,3584,3.2424276140001087
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,3584,3.4473404354519315
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,3072,4.36903805202908
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,3072,2.7860844930013022
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,12288,10.959357367621529
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,2560,3.7655296325683594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,10240,9.074570549858942
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,2560,2.3134167989095054
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,2048,2.65413326687283
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,2048,1.8477066887749567
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,3072,2.7559466891818576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,1536,2.3477564917670355
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,1536,1.3869155248006184
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,2560,2.520849863688151
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,1024,1.689652442932129
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,1024,0.9335412979125977
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,8192,9.953052096896702
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,768,1.790524376763238
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,2048,1.8644720713297527
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,768,0.7332800229390463
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,7168,6.433428446451823
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,512,0.5701644685533311
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,512,1.3409386740790472
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,256,0.8366186883714465
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,256,0.45909865697224933
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,8192,65536,6144,5.603292253282334
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,8192,65536,128,0.4417262342241075
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,8192,65536,128,0.4366933239830865
