framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,4096,14336,2,8,1,1,power_law_1.01,0.32038400173187254
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,4096,14336,2,8,1,1,power_law_1.2,0.32113280296325686
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,4096,14336,2,8,1,1,power_law_1.01,0.3874815940856934
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,4096,14336,2,8,1,1,power_law_1.2,0.3691135883331299
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,4096,14336,2,8,1,1,power_law_1.01,0.6118591785430908
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,4096,14336,2,8,1,1,power_law_1.2,0.472108793258667
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,1,1,power_law_1.01,0.4733920097351074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,14336,2,8,1,1,power_law_1.01,0.15224640369415282
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,1,1,power_law_1.01,0.6286719799041748
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,14336,2,8,1,1,power_law_1.2,0.1515936017036438
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,1,1,power_law_1.01,0.7928959846496582
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,1,1,power_law_1.01,0.3128704071044922
