framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,16384,24.82626749674479
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,10240,15.277792358398438
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,12288,17.394563802083333
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,16384,26.034574381510417
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,12288,18.96243693033854
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,12288,18.65221150716146
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,16384,22.759214274088542
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,8192,10.184027099609375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,10240,13.959281412760415
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,10240,15.226302083333334
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,8192,12.538848876953125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,8192,9.608363850911458
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,7168,8.521646118164062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,7168,8.454668680826824
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,6144,6.867800394694011
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,7168,12.6120361328125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,6144,6.747097778320312
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,6144,9.791269938151043
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,5120,5.426720174153646
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,5120,8.599312337239583
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,5120,5.415989176432292
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,4096,4.2699030558268225
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,16384,12.803988647460937
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,4096,6.416694641113281
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,4096,3.778967539469401
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,3584,3.5343221028645835
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,12288,9.826837158203125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,8192,6.581892395019532
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,3584,5.40992431640625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,3584,3.336996205647787
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,3072,3.006579081217448
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,3072,4.658751932779948
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,7168,5.600797017415365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,3072,2.542397816975911
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,10240,8.314791361490887
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,2560,2.5140970865885417
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,2560,2.20542729695638
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,2560,4.101735432942709
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,2048,2.000941848754883
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,2048,3.300248463948568
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,2048,1.7375935872395831
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,1536,1.526253890991211
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,6144,4.74535878499349
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,1536,2.4494272867838545
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,1536,1.2821375528971353
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,1024,1.0836341857910157
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,4096,3.275279998779297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,5120,4.20495351155599
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,1024,0.949069849650065
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,1024,1.6714324951171875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,768,0.8690709431966146
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,768,1.2726720174153647
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,768,0.7786176045735677
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,512,0.6978506724039714
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,8192,65536,512,0.5656384150187175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,8192,65536,512,0.8850325266520181
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,8192,65536,512,0.6356170654296875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,8192,65536,256,0.5933418909708659
